,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
18491,Europe,FRA,France,Le Peage De Roussillon/FRA,2018,20.386,9.807570375457875,22.5,97.0,87.14725274725275,93.0,,45.3678,4.8052,1
18492,Europe,FRA,France,Le Peage De Roussillon/FRA,2019,18.117,9.136332303113553,23.285,97.0,87.30070970695971,98.0,,45.3678,4.8052,1
18493,Europe,FRA,France,Le Peage De Roussillon/FRA,2020,18.035,8.323169811320755,18.9,98.0,87.54716981132076,99.0,,45.3678,4.8052,1
18494,Europe,FRA,France,Le Peage De Roussillon/FRA,2021,19.353,9.103155279503106,18.558,54.0,92.28571428571429,98.0,,45.3678,4.8052,1
18495,Europe,FRA,France,Le Petit Quevilly/FRA,2010,26.146,15.147689393939395,29.504,96.0,84.12878787878788,93.0,22055.0,49.4280559999999,1.057778,1
18496,Europe,FRA,France,Le Pontet/FRA,2010,29.465,15.147689393939395,26.281,98.0,84.12878787878788,99.0,16899.0,43.960158,4.857208,1
18497,Europe,FRA,France,Le Port/FRA,2010,32.73,15.147689393939395,10.726,84.0,84.12878787878788,96.0,164.0,-20.943006,55.2905999999999,1
18498,Europe,FRA,France,Le Port/FRA,2014,19.591,11.42166581632653,18.151,69.0,82.65236549165121,78.0,147931.0,-20.8935,55.4707999999999,1
18499,Europe,FRA,France,Le Port/FRA,2015,18.285,11.647109212920837,14.036,11.0,83.33855777979981,13.0,147931.0,-20.8935,55.4707999999999,1
18500,Europe,FRA,France,Le Port/FRA,2017,18.285,10.391000745931285,13.817,11.0,85.538178119349,98.0,,-20.9498,55.3138,1
18501,Europe,FRA,France,Le Port/FRA,2018,18.285,9.807570375457875,13.153,11.0,87.14725274725275,94.0,,-20.9498,55.3138,1
18502,Europe,FRA,France,Le Port/FRA,2019,18.285,9.136332303113553,13.795,11.0,87.30070970695971,99.0,,-20.9498,55.3138,1
18503,Europe,FRA,France,Le Port/FRA,2020,18.285,8.323169811320755,13.418,11.0,87.54716981132076,91.0,,-20.9498,55.3138,1
18504,Europe,FRA,France,Le Port/FRA,2021,18.285,9.103155279503106,11.936,11.0,92.28571428571429,94.0,,-20.9498,55.3138,1
18505,Europe,FRA,France,Le Puy En Velay/FRA,2010,19.286,15.147689393939395,26.358,96.0,84.12878787878788,100.0,18537.0,45.0428886666667,3.88450033333333,1
18506,Europe,FRA,France,Le Puy En Velay/FRA,2013,18.236,13.05240625,24.251,97.0,80.5295608108108,100.0,,45.04395,3.8859,1
18507,Europe,FRA,France,Le Puy En Velay/FRA,2014,17.819,11.42166581632653,23.351,95.0,82.65236549165121,99.0,,45.04395,3.8859,1
18508,Europe,FRA,France,Le Puy En Velay/FRA,2015,22.722,11.647109212920837,26.519,44.0,83.33855777979981,63.0,,45.0423,3.88626666666666,1
18509,Europe,FRA,France,Le Puy En Velay/FRA,2016,11.954,11.003914107142858,15.137,98.0,80.45683035714286,99.0,,45.039,3.887,1
18510,Europe,FRA,France,Le Puy En Velay/FRA,2017,15.251,10.391000745931285,14.581,97.0,85.538178119349,99.0,,45.039,3.887,1
18511,Europe,FRA,France,Le Puy En Velay/FRA,2018,12.097,9.807570375457875,13.226,98.0,87.14725274725275,100.0,,45.039,3.887,1
18512,Europe,FRA,France,Le Puy En Velay/FRA,2019,12.816,9.136332303113553,13.666,99.0,87.30070970695971,99.0,,45.039,3.887,1
18513,Europe,FRA,France,Le Puy En Velay/FRA,2020,10.495,8.323169811320755,11.721,97.0,87.54716981132076,100.0,,45.039,3.887,1
18514,Europe,FRA,France,Le Puy En Velay/FRA,2021,11.307,9.103155279503106,10.565,97.0,92.28571428571429,100.0,,45.039,3.887,1
18515,Europe,FRA,France,Le Robert/FRA,2013,32.589,8.271,10.475,87.0,34.0,90.0,,14.6755999999999,-60.9461,1
18516,Europe,FRA,France,Le Robert/FRA,2014,31.28,8.271,10.432,83.0,34.0,97.0,,14.6755999999999,-60.9461,1
18517,Europe,FRA,France,Le Robert/FRA,2015,31.681,8.271,7.808,64.0,34.0,64.0,,14.6768,-60.9426,1
18518,Europe,FRA,France,Le Robert/FRA,2016,27.653,8.271,7.841,56.0,34.0,65.0,,14.6768,-60.9426,1
18519,Europe,FRA,France,Le Robert/FRA,2017,25.365,8.271,3.928,88.0,34.0,92.0,,14.678,-60.9391,1
18520,Europe,FRA,France,Le Robert/FRA,2018,25.294,8.271,1.613,93.0,34.0,95.0,,14.678,-60.9391,1
18521,Europe,FRA,France,Le Robert/FRA,2019,19.97,8.271,3.097,87.0,34.0,62.0,,14.678,-60.9391,1
18522,Europe,FRA,France,Le Robert/FRA,2020,24.396,8.721,3.702,97.0,97.0,79.0,,14.678,-60.9391,1
18523,Europe,FRA,France,Le Robert/FRA,2021,25.786,9.821,1.863,95.0,95.0,91.0,,14.678,-60.9391,1
18524,Europe,FRA,France,Le Tampon/FRA,2013,7.046,13.05240625,3.584,89.0,80.5295608108108,83.0,,-21.2047999999999,55.5825999999999,1
18525,Europe,FRA,France,Le Tampon/FRA,2014,6.509,11.42166581632653,3.584,90.0,82.65236549165121,83.0,,-21.2047999999999,55.5825999999999,1
18526,Europe,FRA,France,Le Tampon/FRA,2015,5.152,11.647109212920837,3.584,93.0,83.33855777979981,83.0,,-21.2047999999999,55.5825999999999,1
18527,Europe,FRA,France,Le Tampon/FRA,2016,7.559,11.003914107142858,3.584,90.0,80.45683035714286,83.0,,-21.2047999999999,55.5825999999999,1
18528,Europe,FRA,France,Le Tampon/FRA,2017,7.302,10.391000745931285,3.584,87.0,85.538178119349,83.0,,-21.2047999999999,55.5825999999999,1
18529,Europe,FRA,France,Le Tampon/FRA,2018,7.578,9.807570375457875,3.584,91.0,87.14725274725275,83.0,,-21.2047999999999,55.5825999999999,1
18530,Europe,FRA,France,Le Tampon/FRA,2019,6.575,9.136332303113553,3.584,93.0,87.30070970695971,83.0,,-21.2047999999999,55.5825999999999,1
18531,Europe,FRA,France,Le Tampon/FRA,2020,5.744,8.323169811320755,2.747,96.0,87.54716981132076,95.0,,-21.2047999999999,55.5825999999999,1
18532,Europe,FRA,France,Le Tampon/FRA,2021,3.829,9.103155279503106,2.317,95.0,92.28571428571429,95.0,,-21.2047999999999,55.5825999999999,1
18533,Europe,FRA,France,Le Temple/FRA,2010,24.156279151943462,15.147689393939395,4.626,93.54063604240282,84.12878787878788,96.0,633.0,44.8655559999999,-0.939443999999999,1
18534,Europe,FRA,France,Le Temple/FRA,2013,20.97455925925926,13.05240625,2.745,89.39506172839506,80.5295608108108,98.0,,44.8656,-0.9394,1
18535,Europe,FRA,France,Le Temple/FRA,2014,18.80832426470588,11.42166581632653,2.059,89.34240196078431,82.65236549165121,94.0,,44.8656,-0.9394,1
18536,Europe,FRA,France,Le Temple/FRA,2015,19.602641454545456,11.647109212920837,2.364,89.60218181818182,83.33855777979981,89.0,,44.8656,-0.9394,1
18537,Europe,FRA,France,Le Temple/FRA,2016,17.954293525179857,11.003914107142858,2.99,87.12913669064748,80.45683035714286,98.0,,44.8656,-0.9394,1
18538,Europe,FRA,France,Le Temple/FRA,2017,17.9812347826087,10.391000745931285,2.401,89.0858695652174,85.538178119349,98.0,,44.8656,-0.9394,1
18539,Europe,FRA,France,Le Temple/FRA,2018,17.243,9.807570375457875,2.61,90.61567164179104,87.14725274725275,97.0,,44.8656,-0.9394,1
18540,Europe,FRA,France,Le Temple/FRA,2019,16.58996577946768,9.136332303113553,2.609,91.88593155893535,87.30070970695971,96.0,,44.8656,-0.9394,1
18541,Europe,FRA,France,Le Temple/FRA,2020,15.658372623574145,8.323169811320755,1.863,90.00760456273764,87.54716981132076,84.0,,44.8656,-0.9394,1
18542,Europe,FRA,France,Le Temple/FRA,2021,16.110212355212354,9.103155279503106,2.511,91.29729729729729,92.28571428571429,98.0,,44.8656,-0.9394,1
18543,Europe,FRA,France,Lens Lievin/FRA,2013,21.519,13.05240625,21.088,94.0,80.5295608108108,99.0,179787.0,50.4367999999999,2.8267,1
18544,Europe,FRA,France,Lens Lievin/FRA,2014,17.187,11.42166581632653,17.192,98.0,82.65236549165121,90.0,179787.0,50.4367999999999,2.8267,1
18545,Europe,FRA,France,Lens Lievin/FRA,2015,19.269,11.647109212920837,19.068,93.0,83.33855777979981,97.0,179787.0,50.4367999999999,2.8267,1
18546,Europe,FRA,France,Lens Lievin/FRA,2016,20.227,11.003914107142858,17.974,94.0,80.45683035714286,93.0,179787.0,50.4367999999999,2.8267,1
18547,Europe,FRA,France,Lens Lievin/FRA,2017,20.047,10.391000745931285,16.941,48.5,85.538178119349,55.0,179787.0,50.4367999999999,2.8267,1
18548,Europe,FRA,France,Lens Lievin/FRA,2018,19.867,9.807570375457875,16.941,3.0,87.14725274725275,55.0,179787.0,50.4286,2.8361,1
18549,Europe,FRA,France,Lens Lievin/FRA,2019,20.8,9.136332303113553,16.941,80.0,87.30070970695971,55.0,179787.0,50.4286,2.8361,1
18550,Europe,FRA,France,Lens Lievin/FRA,2020,18.143,8.323169811320755,16.941,92.0,87.54716981132076,55.0,179787.0,50.4286,2.8361,1
18551,Europe,FRA,France,Lens Lievin/FRA,2021,18.676,9.103155279503106,16.941,89.0,92.28571428571429,55.0,179787.0,50.4286,2.8361,1
18552,Europe,FRA,France,Lens/FRA,2010,24.156279151943462,15.147689393939395,29.018,93.54063604240282,84.12878787878788,85.0,34190.0,50.432164,2.840897,1
18553,Europe,FRA,France,Les Abymes/FRA,2015,5.389,11.647109212920837,10.341,0.0,83.33855777979981,0.0,53082.0,16.2506999999999,-61.5277999999999,1
18554,Europe,FRA,France,Les Abymes/FRA,2016,27.06,11.003914107142858,10.475,93.0,80.45683035714286,99.0,53082.0,16.2506999999999,-61.5277999999999,1
18555,Europe,FRA,France,Les Abymes/FRA,2017,30.478,10.391000745931285,11.113,87.0,85.538178119349,89.0,53082.0,16.2506999999999,-61.5277999999999,1
18556,Europe,FRA,France,Les Abymes/FRA,2018,26.577,9.807570375457875,7.928,93.0,87.14725274725275,96.0,53082.0,16.2506999999999,-61.5277999999999,1
18557,Europe,FRA,France,Les Abymes/FRA,2019,24.009,9.136332303113553,8.048,97.0,87.30070970695971,99.0,53082.0,16.2506999999999,-61.5277999999999,1
18558,Europe,FRA,France,Les Abymes/FRA,2020,26.14,8.323169811320755,9.678,93.0,87.54716981132076,93.0,53082.0,16.2506999999999,-61.5277999999999,1
18559,Europe,FRA,France,Les Abymes/FRA,2021,23.438,9.103155279503106,12.479,42.0,92.28571428571429,35.0,53082.0,16.2506999999999,-61.5277999999999,1
18560,Europe,FRA,France,Les Ancizes Comps/FRA,2010,19.367,15.147689393939395,22.89515197568389,99.0,84.12878787878788,95.9969604863222,1763.0,45.929333,2.829806,1
18561,Europe,FRA,France,Les Mazures/FRA,2010,25.69,18.63,7.073,92.0,80.0,81.0,942.0,49.907781,4.63,1
18562,Europe,FRA,France,Les Mazures/FRA,2013,17.712,12.811,7.073,86.0,91.0,81.0,,49.9078,4.63,1
18563,Europe,FRA,France,Les Mazures/FRA,2014,13.468,9.092,6.769,89.0,88.0,100.0,,49.9078,4.63,1
18564,Europe,FRA,France,Les Mazures/FRA,2015,14.859,9.267,7.947,81.0,96.0,98.0,,49.9078,4.63,1
18565,Europe,FRA,France,Les Mazures/FRA,2016,11.946,8.58,7.94,17.0,17.0,98.0,,49.9078,4.63,1
18566,Europe,FRA,France,Les Mazures/FRA,2017,10.454,6.123,6.119,98.0,98.0,96.0,,49.9078,4.63,1
18567,Europe,FRA,France,Les Mazures/FRA,2018,11.664,7.106,5.952,93.0,91.0,93.0,,49.9078,4.63,1
18568,Europe,FRA,France,Les Mazures/FRA,2019,10.28,6.077,4.703,98.0,96.0,90.0,,49.9078,4.63,1
18569,Europe,FRA,France,Les Mazures/FRA,2020,9.936,5.11,4.792,96.0,95.0,94.0,,49.9078,4.63,1
18570,Europe,FRA,France,Les Mazures/FRA,2021,10.339,5.903,4.485,97.0,96.0,95.0,,49.9078,4.63,1
18571,Europe,FRA,France,Les Roches De Condrieu/FRA,2010,24.156279151943462,15.147689393939395,20.9,93.54063604240282,84.12878787878788,98.0,1981.0,45.4545189999999,4.766528,1
18572,Europe,FRA,France,Les Roches De Condrieu/FRA,2013,20.97455925925926,13.05240625,22.621,89.39506172839506,80.5295608108108,93.0,,45.4545,4.76649999999999,1
18573,Europe,FRA,France,Les Roches De Condrieu/FRA,2014,18.80832426470588,11.42166581632653,20.546,89.34240196078431,82.65236549165121,98.0,,45.4545,4.76649999999999,1
18574,Europe,FRA,France,Les Roches De Condrieu/FRA,2015,19.602641454545456,11.647109212920837,17.813,89.60218181818182,83.33855777979981,98.0,,45.4545,4.76649999999999,1
18575,Europe,FRA,France,Les Roches De Condrieu/FRA,2016,17.954293525179857,11.003914107142858,18.151,87.12913669064748,80.45683035714286,99.0,,45.4545,4.76649999999999,1
18576,Europe,FRA,France,Les Roches De Condrieu/FRA,2017,17.9812347826087,10.391000745931285,15.658,89.0858695652174,85.538178119349,95.0,,45.4545,4.76649999999999,1
18577,Europe,FRA,France,Les Roches De Condrieu/FRA,2018,17.243,9.807570375457875,14.582,90.61567164179104,87.14725274725275,98.0,,45.4545,4.76649999999999,1
18578,Europe,FRA,France,Les Roches De Condrieu/FRA,2019,16.58996577946768,9.136332303113553,14.344,91.88593155893535,87.30070970695971,99.0,,45.4545,4.76649999999999,1
18579,Europe,FRA,France,Les Roches De Condrieu/FRA,2020,15.658372623574145,8.323169811320755,12.176,90.00760456273764,87.54716981132076,98.0,,45.4545,4.76649999999999,1
18580,Europe,FRA,France,Les Roches De Condrieu/FRA,2021,16.110212355212354,9.103155279503106,11.966,91.29729729729729,92.28571428571429,97.0,,45.4545,4.76649999999999,1
18581,Europe,FRA,France,Lesquin/FRA,2010,24.156279151943462,15.147689393939395,30.107,93.54063604240282,84.12878787878788,97.0,9012.0,50.589447,3.11722199999999,1
18582,Europe,FRA,France,Lille/FRA,2010,27.925,22.401,30.778,99.0,95.0,97.0,1063085.0,50.6294439999999,3.09083299999999,1
18583,Europe,FRA,France,Lille/FRA,2013,25.757,19.87,28.369,71.0,82.0,99.0,1063085.0,50.6822,3.126675,1
18584,Europe,FRA,France,Lille/FRA,2014,23.649,18.66,26.31,76.0,92.0,97.0,1063085.0,50.6822,3.126675,1
18585,Europe,FRA,France,Lille/FRA,2015,22.879,15.799,26.065,94.0,92.0,96.0,1063085.0,50.6822,3.126675,1
18586,Europe,FRA,France,Lille/FRA,2016,21.582,15.684,27.736,78.0,78.0,85.0,1063085.0,50.67392,3.1163,1
18587,Europe,FRA,France,Lille/FRA,2017,21.958,14.483,28.134,96.0,96.0,91.0,1063085.0,50.67392,3.1163,1
18588,Europe,FRA,France,Lille/FRA,2018,23.005,14.778,29.494,85.0,90.0,92.0,1063085.0,50.67392,3.1163,1
18589,Europe,FRA,France,Lille/FRA,2019,20.501,12.653,27.02,90.0,91.0,98.0,1063085.0,50.6613499999999,3.1056,1
18590,Europe,FRA,France,Lille/FRA,2020,17.898,10.345,19.634,83.0,90.0,95.0,1063085.0,50.6613499999999,3.1056,1
18591,Europe,FRA,France,Lille/FRA,2021,19.925,12.685,21.796,96.0,85.0,91.0,1063085.0,50.6613499999999,3.1056,1
18592,Europe,FRA,France,Limoges/FRA,2010,21.18,11.43,35.193,86.0,97.0,90.0,137758.0,45.8322165,1.236839,1
18593,Europe,FRA,France,Limoges/FRA,2013,17.546,11.43,27.404,95.0,97.0,99.0,143147.0,45.8305499999999,1.25589999999999,1
18594,Europe,FRA,France,Limoges/FRA,2014,14.863,8.806,27.472,98.0,97.0,100.0,143147.0,45.8305499999999,1.25589999999999,1
18595,Europe,FRA,France,Limoges/FRA,2015,16.747,10.403,25.693,97.0,97.0,99.0,143147.0,45.8305499999999,1.25589999999999,1
18596,Europe,FRA,France,Limoges/FRA,2016,14.326,9.13,24.142,98.0,97.0,99.0,143147.0,45.8305499999999,1.25589999999999,1
18597,Europe,FRA,France,Limoges/FRA,2017,11.173,8.274,23.159,96.0,96.0,98.0,143147.0,45.8305499999999,1.25589999999999,1
18598,Europe,FRA,France,Limoges/FRA,2018,12.963,8.068,21.345,97.0,98.0,99.0,143147.0,45.8305499999999,1.25589999999999,1
18599,Europe,FRA,France,Limoges/FRA,2019,11.445,6.581,20.272,57.0,42.0,64.0,143147.0,45.8344333333333,1.25716666666666,1
18600,Europe,FRA,France,Limoges/FRA,2020,12.19,7.493,17.148,99.0,100.0,99.0,143147.0,45.8360999999999,1.25729999999999,1
18601,Europe,FRA,France,Limoges/FRA,2021,13.616,9.045,17.465,97.0,99.0,98.0,143147.0,45.8360999999999,1.25729999999999,1
18602,Europe,FRA,France,Lisieux/FRA,2010,19.755,15.147689393939395,18.188,93.0,84.12878787878788,98.0,21391.0,49.1472249999999,0.227222,1
18603,Europe,FRA,France,Lisieux/FRA,2013,21.94,13.05240625,16.631,99.0,80.5295608108108,100.0,,49.1471999999999,0.2272,1
18604,Europe,FRA,France,Lisieux/FRA,2014,18.279,11.42166581632653,13.385,99.0,82.65236549165121,100.0,,49.1471999999999,0.2272,1
18605,Europe,FRA,France,Lisieux/FRA,2015,15.972,11.647109212920837,13.081,99.0,83.33855777979981,96.0,,49.1471999999999,0.2272,1
18606,Europe,FRA,France,Lisieux/FRA,2016,16.518,11.003914107142858,13.201,98.0,80.45683035714286,97.0,,49.1471999999999,0.2272,1
18607,Europe,FRA,France,Lisieux/FRA,2017,17.678,10.391000745931285,11.881,98.0,85.538178119349,100.0,,49.1471999999999,0.2272,1
18608,Europe,FRA,France,Lisieux/FRA,2018,15.887,9.807570375457875,11.832,97.0,87.14725274725275,94.0,,49.1471999999999,0.2272,1
18609,Europe,FRA,France,Lisieux/FRA,2019,15.834,9.136332303113553,10.998,98.0,87.30070970695971,98.0,,49.1471999999999,0.2272,1
18610,Europe,FRA,France,Lisieux/FRA,2020,13.335,8.323169811320755,9.229,86.0,87.54716981132076,98.0,,49.1471999999999,0.2272,1
18611,Europe,FRA,France,Lisieux/FRA,2021,14.487,9.103155279503106,10.254,95.0,92.28571428571429,99.0,,49.1471999999999,0.2272,1
18612,Europe,FRA,France,Lognes/FRA,2010,23.455,15.147689393939395,30.817,97.0,84.12878787878788,98.0,14410.0,48.8402779999999,2.635278,1
18613,Europe,FRA,France,Longlaville/FRA,2010,18.359,15.147689393939395,16.733,98.0,84.12878787878788,98.0,2436.0,49.535003,5.80444699999999,1
18614,Europe,FRA,France,Longlaville/FRA,2013,15.749,13.05240625,13.755,94.0,80.5295608108108,96.0,,49.5349999999999,5.8045,1
18615,Europe,FRA,France,Longlaville/FRA,2014,16.076,11.42166581632653,13.03,38.0,82.65236549165121,83.0,,49.5349999999999,5.8045,1
18616,Europe,FRA,France,Lons Le Saunier/FRA,2010,20.093,16.362,18.75,100.0,97.0,99.0,17496.0,46.671306,5.55680599999999,1
18617,Europe,FRA,France,Lons Le Saunier/FRA,2013,19.197,16.362,16.465,98.0,97.0,100.0,,46.6713,5.5568,1
18618,Europe,FRA,France,Lons Le Saunier/FRA,2014,21.938,12.027,15.046,98.0,97.0,100.0,,46.6713,5.5568,1
18619,Europe,FRA,France,Lons Le Saunier/FRA,2015,21.049,12.421,15.722,97.0,97.0,98.0,,46.6713,5.5568,1
18620,Europe,FRA,France,Lons Le Saunier/FRA,2016,16.824,8.891,14.35,98.0,91.0,99.0,,46.6713,5.5568,1
18621,Europe,FRA,France,Lons Le Saunier/FRA,2017,15.493,10.528,13.251,98.0,97.0,100.0,,46.6713,5.5568,1
18622,Europe,FRA,France,Lons Le Saunier/FRA,2018,14.845,10.118,11.879,98.0,99.0,48.0,,46.6713,5.5568,1
18623,Europe,FRA,France,Lons Le Saunier/FRA,2019,12.754,6.439,11.879,98.0,98.0,48.0,,46.6713,5.5568,1
18624,Europe,FRA,France,Lons Le Saunier/FRA,2020,12.117,5.875,11.879,99.0,99.0,48.0,,46.6713,5.5568,1
18625,Europe,FRA,France,Lons Le Saunier/FRA,2021,12.784,6.874,11.879,98.0,98.0,48.0,,46.6713,5.5568,1
18626,Europe,FRA,France,Lorient/FRA,2010,27.486,11.487,15.001,86.0,90.0,97.0,57408.0,47.7457426666667,-3.38842399999999,1
18627,Europe,FRA,France,Lorient/FRA,2013,19.861,11.487,12.837,96.0,90.0,96.0,79877.0,47.7471,-3.385,1
18628,Europe,FRA,France,Lorient/FRA,2014,18.587,11.316,11.352,98.0,96.0,96.0,79877.0,47.7471,-3.385,1
18629,Europe,FRA,France,Lorient/FRA,2015,17.663,8.986,10.942,97.0,93.0,95.0,79877.0,47.7471,-3.385,1
18630,Europe,FRA,France,Lorient/FRA,2016,16.175,9.94,11.919,97.0,97.0,96.0,79877.0,47.7471,-3.385,1
18631,Europe,FRA,France,Lorient/FRA,2017,17.235,13.129,12.208,65.0,34.0,94.0,79877.0,47.7471,-3.385,1
18632,Europe,FRA,France,Lorient/FRA,2018,15.076,8.901,10.954,93.0,70.0,98.0,79877.0,47.7471,-3.385,1
18633,Europe,FRA,France,Lorient/FRA,2019,15.089,9.253,9.288,94.0,95.0,97.0,79877.0,47.7471,-3.385,1
18634,Europe,FRA,France,Lorient/FRA,2020,14.486,8.375,10.295,95.0,95.0,65.0,79877.0,47.7510333333333,-3.3798,1
18635,Europe,FRA,France,Lorient/FRA,2021,15.335,9.573,11.107,98.0,98.0,97.0,79877.0,47.7507,-3.3822,1
18636,Europe,FRA,France,Lorquin/FRA,2013,23.798,13.05240625,16.03,97.0,80.5295608108108,97.0,,48.6946999999999,6.9653,1
18637,Europe,FRA,France,Lorquin/FRA,2014,21.975,11.42166581632653,13.667,90.0,82.65236549165121,99.0,,48.6946999999999,6.9653,1
18638,Europe,FRA,France,Lorquin/FRA,2015,23.334,11.647109212920837,13.468,95.0,83.33855777979981,96.0,,48.6946999999999,6.9653,1
18639,Europe,FRA,France,Lorquin/FRA,2016,20.934,11.003914107142858,14.64,98.0,80.45683035714286,99.0,,48.6946999999999,6.9653,1
18640,Europe,FRA,France,Lorquin/FRA,2017,23.483,10.391000745931285,10.9,97.0,85.538178119349,99.0,,48.6946999999999,6.9653,1
18641,Europe,FRA,France,Lorquin/FRA,2018,22.263,9.807570375457875,11.685,96.0,87.14725274725275,95.0,,48.6946999999999,6.9653,1
18642,Europe,FRA,France,Lorquin/FRA,2019,18.336,9.136332303113553,10.034,92.0,87.30070970695971,99.0,,48.6946999999999,6.9653,1
18643,Europe,FRA,France,Lorquin/FRA,2020,15.939,8.323169811320755,6.828,94.0,87.54716981132076,99.0,,48.6946999999999,6.9653,1
18644,Europe,FRA,France,Lorquin/FRA,2021,18.359,9.103155279503106,7.868,86.0,92.28571428571429,89.0,,48.6946999999999,6.9653,1
18645,Europe,FRA,France,Lourdes/FRA,2010,21.224,9.752,19.982,98.0,94.0,99.0,14282.0,43.0959705,-0.0454164999999999,1
18646,Europe,FRA,France,Lourdes/FRA,2013,11.628,9.752,12.535,47.0,94.0,97.0,,43.0955999999999,-0.04645,1
18647,Europe,FRA,France,Lourdes/FRA,2014,13.81,9.754,10.54,98.0,98.0,99.0,,43.0955999999999,-0.04645,1
18648,Europe,FRA,France,Lourdes/FRA,2015,16.019,9.249,14.065,98.0,92.0,96.0,,43.0955999999999,-0.04645,1
18649,Europe,FRA,France,Lourdes/FRA,2016,14.776,8.799,16.241,97.0,94.0,96.0,,43.0955999999999,-0.04645,1
18650,Europe,FRA,France,Lourdes/FRA,2017,15.744,9.603,16.206,96.0,91.0,96.0,,43.0955999999999,-0.04645,1
18651,Europe,FRA,France,Lourdes/FRA,2018,12.687,8.278,13.975,97.0,91.0,97.0,,43.0955999999999,-0.04645,1
18652,Europe,FRA,France,Lourdes/FRA,2019,12.422,8.141,13.411,99.0,85.0,95.0,,43.0955999999999,-0.04645,1
18653,Europe,FRA,France,Lourdes/FRA,2020,11.794,7.328,10.616,98.0,41.0,72.0,,43.0955999999999,-0.04645,1
18654,Europe,FRA,France,Lourdes/FRA,2021,12.536,9.387,10.085,98.0,20.0,98.0,,43.0962,-0.0405,1
18655,Europe,FRA,France,Lucciana/FRA,2010,24.156279151943462,15.147689393939395,15.904,93.54063604240282,84.12878787878788,96.0,4754.0,42.535825,9.47597799999999,1
18656,Europe,FRA,France,Luce/FRA,2010,20.788,15.147689393939395,17.997,100.0,84.12878787878788,94.0,16228.0,48.437969,1.470575,1
18657,Europe,FRA,France,Lunel Viel/FRA,2010,19.05,11.804,13.244,99.0,97.0,97.0,3729.0,43.675764,4.08842199999998,1
18658,Europe,FRA,France,Lunel Viel/FRA,2013,17.273,11.804,13.887,96.0,97.0,97.0,,43.6758,4.0884,1
18659,Europe,FRA,France,Lunel Viel/FRA,2014,17.975,11.804,13.702,100.0,97.0,99.0,,43.6758,4.0884,1
18660,Europe,FRA,France,Lunel Viel/FRA,2015,19.28,11.804,14.249,90.0,97.0,98.0,,43.6758,4.0884,1
18661,Europe,FRA,France,Lunel Viel/FRA,2016,17.679,9.588,12.583,97.0,99.0,100.0,,43.6758,4.0884,1
18662,Europe,FRA,France,Lunel Viel/FRA,2017,16.994,9.724,12.518,97.0,99.0,100.0,,43.6758,4.0884,1
18663,Europe,FRA,France,Lunel Viel/FRA,2018,18.066,9.508,11.755,93.0,96.0,98.0,,43.6758,4.0884,1
18664,Europe,FRA,France,Lunel Viel/FRA,2019,15.901,8.377,11.889,97.0,94.0,92.0,,43.6758,4.0884,1
18665,Europe,FRA,France,Lunel Viel/FRA,2020,14.602,7.323,9.788,96.0,96.0,98.0,,43.6758,4.0884,1
18666,Europe,FRA,France,Lunel Viel/FRA,2021,13.92,7.257,9.255,96.0,97.0,98.0,,43.6758,4.0884,1
18667,Europe,FRA,France,Luneville/FRA,2010,24.156279151943462,16.856,29.44,93.54063604240282,96.0,97.0,19909.0,48.584822,6.4839,1
18668,Europe,FRA,France,Luneville/FRA,2013,20.97455925925926,16.856,28.507,89.39506172839506,96.0,98.0,,48.5848,6.4839,1
18669,Europe,FRA,France,Luneville/FRA,2014,18.80832426470588,11.658,27.909,89.34240196078431,96.0,97.0,,48.5848,6.4839,1
18670,Europe,FRA,France,Luneville/FRA,2015,19.602641454545456,13.627,25.767,89.60218181818182,93.0,98.0,,48.5848,6.4839,1
18671,Europe,FRA,France,Luneville/FRA,2016,17.954293525179857,12.541,24.769,87.12913669064748,97.0,94.0,,48.5848,6.4839,1
18672,Europe,FRA,France,Luneville/FRA,2017,17.9812347826087,12.005,22.512,89.0858695652174,97.0,97.0,,48.5848,6.4839,1
18673,Europe,FRA,France,Luneville/FRA,2018,17.243,12.066,24.721,90.61567164179104,99.0,98.0,,48.5848,6.4839,1
18674,Europe,FRA,France,Luneville/FRA,2019,16.58996577946768,10.844,21.793,91.88593155893535,98.0,95.0,,48.5848,6.4839,1
18675,Europe,FRA,France,Luneville/FRA,2020,15.658372623574145,9.95,16.184,90.00760456273764,96.0,99.0,,48.5848,6.4839,1
18676,Europe,FRA,France,Luneville/FRA,2021,16.110212355212354,10.487,17.362,91.29729729729729,97.0,94.0,,48.5848,6.4839,1
18677,Europe,FRA,France,Lyon/FRA,2010,28.01,21.614,44.031,95.0,85.0,98.0,1719268.0,45.7555125,4.83705762499999,1
18678,Europe,FRA,France,Lyon/FRA,2013,26.672,18.743,38.842,97.0,96.0,97.0,1719268.0,45.7383777777777,4.85488888888888,1
18679,Europe,FRA,France,Lyon/FRA,2014,24.077,14.557,39.331,87.0,98.0,88.0,1719268.0,45.7391222222222,4.86025555555555,1
18680,Europe,FRA,France,Lyon/FRA,2015,26.682,17.884,40.879,96.0,95.0,97.0,1719268.0,45.7391222222222,4.86025555555555,1
